Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    3.545370E-05    2.582965E-10
2.083333E-05    -9.185589E-05   9.895302E-10
4.166667E-05    1.025752E-04    -1.455192E-10
6.250000E-05    4.712424E-05    8.003553E-10
8.333333E-05    -8.701440E-05   7.585186E-10
1.041667E-04    2.303797E-05    1.294086E-09
1.250000E-04    -8.131246E-05   -1.423591E-09
1.458333E-04    1.097325E-04    -7.658481E-10
1.666667E-04    -7.513162E-05   -9.495125E-10
1.875000E-04    5.313700E-05    -5.820766E-11
2.083333E-04    -2.206313E-05   4.802132E-10
2.291667E-04    1.422581E-05    -6.984919E-10
2.500000E-04    9.490841E-05    -1.064786E-09
2.708333E-04    -5.545006E-05   -6.608638E-10
2.916667E-04    1.336483E-04    1.775334E-09
3.125000E-04    -1.320226E-04   1.741451E-09
3.333333E-04    1.492023E-04    -6.918401E-10
3.541667E-04    -9.124289E-05   -4.699234E-10
3.750000E-04    4.707205E-05    -3.223448E-10
3.958333E-04    -1.586345E-05   3.887651E-11
4.166667E-04    5.860231E-06    -6.413184E-10
4.375000E-04    1.010413E-04    2.303339E-10
4.583333E-04    -4.132985E-05   3.077656E-10
4.791667E-04    1.068304E-05    -3.173425E-10
5.000000E-04    -2.124009E-04   2.548100E-10
5.208333E-04    -3.697604E-05   4.269990E-10
5.416666E-04    -1.702594E-05   1.545214E-09
5.625000E-04    8.705858E-06    -3.492460E-09
5.833333E-04    9.079766E-05    1.443779E-10
6.041666E-04    -5.346618E-05   -3.655098E-10
6.250000E-04    1.415406E-04    -3.930836E-09
6.458333E-04    7.159181E-05    -1.469958E-09
6.666667E-04    1.132807E-04    -8.458301E-10
6.875000E-04    -2.274013E-06   1.018634E-10
7.083333E-04    -1.258425E-04   7.057679E-10
7.291667E-04    -1.223060E-04   -1.946319E-10
7.500000E-04    -6.624332E-05   1.873559E-10
7.708333E-04    1.135111E-04    5.510291E-10
7.916667E-04    -7.229271E-05   8.064900E-10
8.125000E-04    -2.846437E-05   7.657410E-10
8.333334E-04    -9.292818E-05   6.812115E-10
8.541666E-04    1.923683E-04    6.002665E-11
8.750000E-04    2.565880E-05    -4.729372E-10
8.958333E-04    8.529551E-05    7.275958E-12
9.166666E-04    -1.095487E-04   4.668025E-10
9.375000E-04    9.606306E-05    -1.086507E-09
9.583333E-04    1.871148E-05    1.746230E-10
9.791667E-04    -2.578410E-05   -3.752104E-11
9.999999E-04    3.764180E-06    7.007744E-10
1.020833E-03    -9.994165E-05   1.718142E-10
1.041667E-03    1.373493E-04    -5.194997E-10
1.062500E-03    -8.671150E-05   1.568966E-10
1.083333E-03    6.824383E-05    1.527951E-10
1.104167E-03    -4.091963E-05   6.613808E-10
1.125000E-03    1.903998E-05    -2.139094E-10
1.145833E-03    1.290872E-04    -4.994908E-10
1.166667E-03    -4.088492E-05   -9.333244E-10
1.187500E-03    1.666561E-04    -3.440032E-10
1.208333E-03    -1.640731E-04   -4.292815E-10
1.229167E-03    1.553982E-04    -6.987237E-10
1.250000E-03    -9.512296E-05   -1.034541E-09
1.270833E-03    8.852126E-05    5.907234E-10
1.291667E-03    -6.658788E-05   7.551443E-11
1.312500E-03    6.051773E-05    -8.378764E-10
1.333333E-03    5.591272E-05    9.539705E-10
1.354167E-03    2.132650E-05    4.631646E-10
1.375000E-03    -5.157257E-05   -9.605000E-11
