Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    -1.016060E-04   5.093170E-11
2.083333E-05    -3.672824E-04   5.065885E-10
4.166667E-05    1.847378E-04    8.294592E-10
6.250000E-05    -1.371914E-04   -2.983143E-10
8.333333E-05    1.731569E-04    -8.803909E-10
1.041667E-04    -1.581917E-04   1.504055E-10
1.250000E-04    1.301040E-04    4.450817E-10
1.458333E-04    -1.373111E-04   1.222647E-10
1.666667E-04    8.237697E-05    -1.695298E-09
1.875000E-04    -1.073998E-05   -6.739356E-10
2.083333E-04    -8.509232E-06   1.418812E-09
2.291667E-04    1.214028E-05    1.091394E-10
2.500000E-04    -4.816258E-05   -9.094947E-10
2.708333E-04    6.274052E-05    -1.031117E-10
2.916667E-04    -2.087723E-05   -3.650462E-10
3.125000E-04    2.953682E-06    1.560978E-09
3.333333E-04    4.504116E-06    5.321424E-11
3.541667E-04    -5.208446E-05   4.829952E-10
3.750000E-04    2.111606E-04    -1.012928E-10
3.958333E-04    -2.078073E-05   1.289876E-10
4.166667E-04    -1.485924E-05   -3.008110E-10
4.375000E-04    -1.077662E-04   -1.102103E-11
4.583333E-04    -2.187221E-05   9.996594E-10
4.791667E-04    -1.540151E-05   1.633166E-10
5.000000E-04    -3.636070E-05   -1.165080E-09
5.208333E-04    1.128005E-05    -2.548345E-11
5.416666E-04    -1.164741E-04   1.282563E-10
5.625000E-04    1.059177E-04    2.852579E-10
5.833333E-04    -2.667151E-05   6.377875E-10
6.041666E-04    1.450266E-04    -4.923755E-10
6.250000E-04    8.054405E-05    6.398593E-11
6.458333E-04    -2.496159E-04   -9.698067E-10
6.666667E-04    -3.269824E-05   1.280569E-09
6.875000E-04    8.381411E-05    -9.049472E-10
7.083333E-04    6.009373E-05    -2.473826E-10
7.291667E-04    -3.993933E-05   -1.506123E-09
7.500000E-04    -1.690559E-04   6.184564E-10
7.708333E-04    1.131199E-04    6.597225E-10
7.916667E-04    2.618147E-05    -7.151121E-11
8.125000E-04    4.271806E-05    8.588491E-11
8.333334E-04    -8.070175E-05   1.041371E-09
8.541666E-04    -9.337965E-05   4.174581E-10
8.750000E-04    1.530303E-04    -1.200533E-09
8.958333E-04    -1.396812E-04   -9.167707E-10
9.166666E-04    1.448984E-04    1.782610E-10
9.375000E-04    -9.135414E-05   -8.855983E-11
9.583333E-04    6.317117E-06    -2.413550E-10
9.791667E-04    5.777473E-05    4.113769E-10
9.999999E-04    -1.308908E-04   -1.141328E-10
1.020833E-03    1.758352E-04    4.113769E-10
1.041667E-03    -1.976188E-04   -1.169324E-10
1.062500E-03    5.200195E-05    -9.749415E-11
1.083333E-03    -2.447559E-06   -6.699052E-10
1.104167E-03    1.099691E-05    -9.105657E-11
1.125000E-03    9.054613E-05    3.255991E-10
1.145833E-03    -1.613846E-04   3.147563E-10
1.166667E-03    1.188166E-04    2.978507E-10
1.187500E-03    -6.990255E-05   5.647962E-10
1.208333E-03    5.072598E-05    1.525721E-10
1.229167E-03    -4.694704E-05   5.256902E-10
1.250000E-03    -1.042926E-04   -3.825049E-10
1.270833E-03    1.986494E-04    -5.988575E-10
1.291667E-03    3.338310E-05    2.049752E-10
1.312500E-03    -1.650623E-04   2.289002E-10
1.333333E-03    -7.980886E-05   8.003553E-10
1.354167E-03    1.147682E-05    -3.904226E-10
1.375000E-03    1.431198E-04    -7.866234E-10
1.395833E-03    -1.642931E-04   -3.585903E-10
1.416667E-03    -4.812747E-05   8.610597E-10
1.437500E-03    -9.618459E-06   -2.031026E-10
1.458333E-03    1.898303E-04    -3.442525E-10
1.479167E-03    1.589327E-04    -1.002134E-10
1.500000E-03    -2.458373E-04   8.443140E-10
1.520833E-03    -5.754430E-05   -1.706461E-10
1.541667E-03    -2.154824E-05   -7.953619E-10
1.562500E-03    1.967379E-05    -5.144879E-11
1.583333E-03    2.661553E-05    1.645338E-09
1.604167E-03    -2.039566E-04   3.440016E-11
1.625000E-03    1.205479E-04    -6.149255E-10
1.645833E-03    -3.905311E-05   -4.951773E-10
1.666667E-03    1.307379E-04    1.116361E-10
1.687500E-03    -7.793386E-05   9.985740E-11
1.708333E-03    -5.058153E-05   -3.117425E-10
1.729167E-03    4.148762E-05    -6.653845E-10
1.750000E-03    -5.322966E-05   -6.020877E-10
1.770833E-03    1.425837E-04    1.031118E-10
1.791667E-03    -1.290518E-04   1.681318E-10
1.812500E-03    1.103343E-04    3.887015E-10
1.833333E-03    -2.311490E-05   2.301770E-09
1.854167E-03    5.826382E-05    -2.088449E-10
1.875000E-03    1.430519E-04    -2.839478E-09
1.895833E-03    -9.344674E-05   -5.335367E-10
1.916667E-03    -1.473370E-05   -7.898514E-10
1.937500E-03    -1.706641E-04   6.398743E-10
1.958333E-03    2.167582E-04    2.591340E-10
1.979167E-03    -1.140652E-04   -8.118040E-10
2.000000E-03    -1.566579E-05   1.456181E-09
2.020833E-03    -2.402033E-05   5.731063E-10
2.041667E-03    2.587139E-05    -4.109845E-10
2.062500E-03    1.237383E-04    -7.760307E-10
2.083333E-03    -9.396031E-05   -8.124105E-10
2.104167E-03    2.152569E-05    1.007221E-10
2.125000E-03    -2.557235E-05   2.865620E-10
2.145833E-03    5.415112E-05    6.239314E-10
2.166667E-03    -5.951900E-05   -2.358632E-09
2.187500E-03    -1.450496E-05   -5.670787E-10
2.208333E-03    1.319841E-04    1.831473E-10
2.229167E-03    6.987019E-05    7.875581E-11
2.250000E-03    -1.932051E-04   6.425668E-10
2.270833E-03    -1.548218E-04   -3.620325E-10
2.291667E-03    1.694706E-04    8.548331E-11
2.312500E-03    1.853725E-05    2.957816E-10
2.333333E-03    -3.302511E-05   -9.169834E-11
2.354167E-03    -2.175559E-04   1.155397E-09
2.375000E-03    1.507904E-04    -3.381094E-10
2.395833E-03    9.088380E-05    7.870158E-10
2.416667E-03    2.635271E-05    6.697981E-10
2.437500E-03    -1.218807E-04   7.694860E-10
2.458333E-03    -8.823356E-05   -2.363263E-10
2.479167E-03    2.000009E-04    -1.933256E-09
2.500000E-03    -6.256027E-05   -1.739899E-09
2.520833E-03    8.905301E-05    9.367620E-10
2.541667E-03    -1.723994E-04   -1.118197E-09
2.562500E-03    1.050514E-04    6.950168E-10
2.583333E-03    3.168568E-05    -7.730170E-10
2.604167E-03    -1.110932E-05   7.450544E-10
2.625000E-03    1.548948E-05    -1.193664E-10
