Time[s]         Real[Pa]        Imag[Pa]
0.000000E+00    9.895087E-05    1.207809E-09
2.083333E-05    -3.897253E-04   1.135049E-09
4.166667E-05    2.546867E-04    1.367880E-09
6.250000E-05    -2.537587E-04   5.020411E-10
8.333333E-05    6.192143E-05    3.513143E-11
1.041667E-04    -1.756685E-05   -8.700476E-10
1.250000E-04    3.210611E-06    -3.377079E-10
1.458333E-04    2.292954E-05    -6.075425E-10
1.666667E-04    -8.809110E-05   -1.164153E-09
1.875000E-04    8.561111E-05    -1.527951E-09
2.083333E-04    -6.829685E-05   -3.419700E-10
2.291667E-04    4.816579E-05    -3.201421E-10
2.500000E-04    -2.855620E-05   2.486309E-10
2.708333E-04    -1.916687E-05   5.469452E-10
2.916667E-04    5.240220E-05    8.452594E-10
3.125000E-04    -7.600291E-05   1.964509E-10
3.333333E-04    1.003315E-04    4.856167E-10
3.541667E-04    -1.124831E-04   -6.402843E-10
3.750000E-04    1.338843E-04    -2.507344E-11
3.958333E-04    -1.596790E-05   -2.276858E-10
4.166667E-04    2.529765E-05    -1.856440E-10
4.375000E-04    3.945347E-05    -6.814303E-10
4.583333E-04    -1.773628E-04   3.511361E-10
4.791667E-04    -6.834213E-05   5.886213E-10
5.000000E-04    -1.684876E-04   -2.070010E-09
5.208333E-04    5.110126E-05    1.765347E-09
5.416666E-04    -1.065482E-04   2.055458E-09
5.625000E-04    1.166970E-04    -2.787689E-10
5.833333E-04    -4.792868E-05   7.004180E-10
6.041666E-04    1.407484E-04    -1.946212E-09
6.250000E-04    1.621717E-04    -2.368217E-09
6.458333E-04    -2.963220E-05   6.280149E-10
6.666667E-04    4.553021E-05    -2.037268E-10
6.875000E-04    -1.689981E-04   6.220944E-10
7.083333E-04    2.478321E-05    -8.822099E-10
7.291667E-04    -1.360943E-04   6.075425E-10
7.500000E-04    1.166933E-04    1.872311E-09
7.708333E-04    -1.240757E-04   -8.970114E-11
7.916667E-04    1.824747E-05    9.464987E-10
8.125000E-04    1.036732E-05    1.064109E-10
8.333334E-04    6.715614E-05    -1.266017E-09
8.541666E-04    9.296707E-05    2.000888E-11
8.750000E-04    -7.079804E-05   -2.419256E-10
8.958333E-04    1.430925E-05    4.656613E-10
9.166666E-04    5.285045E-06    -3.252602E-10
9.375000E-04    4.767992E-05    -1.694156E-11
9.583333E-04    4.128407E-06    1.831473E-10
9.791667E-04    -9.369443E-05   1.527951E-10
9.999999E-04    9.649392E-05    -8.403731E-10
1.020833E-03    -4.024298E-05   -5.311449E-10
1.041667E-03    1.090385E-04    2.962092E-11
1.062500E-03    -1.210568E-04   -2.276858E-10
1.083333E-03    1.130216E-04    6.566464E-10
1.104167E-03    -1.441178E-05   4.639716E-10
1.125000E-03    7.037294E-05    3.727146E-10
1.145833E-03    5.206079E-05    1.934370E-10
1.166667E-03    -2.325818E-05   2.255547E-10
1.187500E-03    9.088875E-05    -8.945144E-10
1.208333E-03    -8.332192E-05   -8.174040E-10
1.229167E-03    1.111964E-04    -2.947834E-10
1.250000E-03    -1.146313E-04   -4.625955E-11
1.270833E-03    1.077407E-04    4.448676E-10
1.291667E-03    4.810112E-05    5.639938E-10
1.312500E-03    -5.169013E-05   2.353274E-10
1.333333E-03    8.504661E-05    9.730874E-10
1.354167E-03    -2.192061E-04   1.362636E-10
1.375000E-03    1.390042E-04    -2.214916E-11
1.395833E-03    -2.703611E-04   7.626385E-10
1.416667E-03    3.651437E-04    -8.380722E-10
1.437500E-03    -3.158955E-04   5.199281E-10
1.458333E-03    2.925001E-04    -2.574581E-10
1.479167E-03    -4.052572E-05   -1.223358E-10
1.500000E-03    1.630097E-04    -2.566167E-11
1.520833E-03    1.181653E-04    -5.976627E-10
1.541667E-03    -2.705066E-04   -4.768965E-10
1.562500E-03    6.020750E-05    -2.259831E-10
1.583333E-03    -3.319716E-04   2.727413E-10
1.604167E-03    3.224486E-04    8.747549E-10
1.625000E-03    -3.197913E-04   7.060708E-10
1.645833E-03    1.245345E-04    1.563260E-10
1.666667E-03    -2.248469E-05   -2.199371E-10
1.687500E-03    3.313431E-05    -5.086744E-10
1.708333E-03    3.322312E-04    -2.252694E-10
1.729167E-03    -3.389986E-04   -5.154961E-10
1.750000E-03    4.072541E-04    -3.555321E-10
1.770833E-03    -4.577159E-04   -8.853973E-10
1.791667E-03    4.853295E-04    -9.775269E-11
1.812500E-03    -4.341032E-04   6.763612E-10
1.833333E-03    2.862430E-04    3.050480E-09
1.854167E-03    -2.184663E-04   1.730090E-09
1.875000E-03    1.426046E-04    1.522819E-09
1.895833E-03    8.925854E-05    -7.069275E-10
1.916667E-03    -1.041937E-04   -6.041316E-10
1.937500E-03    6.752146E-05    3.351041E-10
1.958333E-03    -1.140562E-04   1.749167E-10
1.979167E-03    -1.791424E-05   -2.922331E-10
2.000000E-03    5.777308E-05    -1.441775E-09
2.020833E-03    -1.093102E-04   -5.315993E-10
2.041667E-03    2.526526E-04    7.321834E-10
2.062500E-03    -3.272835E-04   4.294773E-10
2.083333E-03    4.550710E-04    4.804626E-10
2.104167E-03    -4.322524E-04   -3.075071E-10
2.125000E-03    5.470797E-04    -2.972801E-11
2.145833E-03    -5.351779E-04   -9.185896E-11
2.166667E-03    4.917674E-04    7.477469E-10
2.187500E-03    -4.835218E-04   -3.751218E-10
2.208333E-03    5.153244E-04    -3.868741E-10
2.229167E-03    -3.250252E-04   2.167275E-10
2.250000E-03    2.715760E-04    6.549876E-10
2.270833E-03    -3.628899E-04   9.077292E-10
2.291667E-03    2.108518E-04    6.341496E-10
2.312500E-03    -3.899482E-04   -4.919655E-10
2.333333E-03    2.930614E-04    -6.587327E-10
2.354167E-03    -3.169207E-04   1.153628E-10
2.375000E-03    4.383297E-04    6.143563E-11
2.395833E-03    -5.816272E-04   -7.997312E-10
2.416667E-03    7.000075E-04    1.116273E-10
2.437500E-03    -7.134376E-04   -1.675936E-09
2.458333E-03    9.546744E-04    4.675652E-10
2.479167E-03    -1.055105E-03   -1.525366E-10
2.500000E-03    9.840003E-04    -9.541135E-10
2.520833E-03    -1.030920E-03   -3.879267E-10
2.541667E-03    1.119106E-03    -1.255210E-09
2.562500E-03    -1.064047E-03   -3.345870E-10
2.583333E-03    9.268922E-04    -1.094817E-09
2.604167E-03    -9.504572E-04   5.059820E-10
2.625000E-03    1.007089E-03    2.486217E-10
